"outbreak_id","linkage","flyway","type","link","state","premises","reassort","genotype","prior_infection","prior_link","epi_notes","date_analyzed","herd_flock_type","production_type","species","st_prem","date_presumptive","date_confirmed","prem_id","lon","lat","state_fips","county_fips","county_name"
210,"","MISS","Poultry","INR","KY","Fulton 01","None","A1","","","",2022-03-06,"Commercial","Commercial Broiler Production","Chicken","KY Fulton 01",2022-02-11,2022-02-12,"00N7279",-88.95088,36.50836,"21","21075","Fulton County"
211,"","MISS","Non","IND","KY","Logan 01","PB2 PB1 PA NP","B1.3","","","",2022-10-30,"Backyard","Backyard Producer","OIE NP","KY Logan 01",2022-10-10,2022-10-11,"00RPK6N",-87.05317,36.79012,"21","21141","Logan County"
212,"","MISS","Poultry","IND","KY","Webster 01","None","A1","","","",2022-03-06,"Commercial","Commercial Turkey Meat Bird","Turkey","KY Webster 01",2022-02-13,2022-02-15,"00LNRBH",-87.51784,37.53775,"21","21233","Webster County"
213,"","ATL","Non","IND","MA","Berkshire 01","None","A1","","","",2022-04-11,"Backyard","Backyard Producer","OIE NP","MA Berkshire 01",2022-03-25,2022-03-29,"00R83EU",-73.22249,42.5547,"25","25003","Berkshire County"
214,"","ATL","Non","IND","MA","Bristol 01","PB2 PB1 PA NP","B1.3","","","",2022-09-26,"Backyard","Backyard Producer","OIE NP","MA Bristol 01",2022-09-14,2022-09-15,"00RN72P",-70.99082,41.52481,"25","25005","Bristol County"
215,"","ATL","Non","IND","MA","Middlesex 01","PB2","Minor17","","","",2022-11-28,"Backyard","Backyard Producer","OIE NP","MA Middlesex 01",2022-11-01,2022-11-03,"008JWFB",-71.48764,42.67137,"25","25017","Middlesex County"
216,"","ATL","Non","IND","MD","Anne Arundel 01","PB2 PB1 PA NP","B1.3","","","",2023-01-29,"Backyard","Backyard Producer","OIE NP","MD Anne Arundel 01",2022-09-21,2022-09-22,"00RNHU1",-76.44475,39.12036,"24","24003","Anne Arundel County"
217,"a","ATL","Poultry","IND","MD","Cecil 01","None","A1","","","epi link exists - network supports",2022-03-13,"Commercial","Commercial Table Egg Layer","Chicken","MD Cecil 01",2022-03-03,2022-03-04,"00LXTB1",-75.80039,39.39802,"24","24015","Cecil County"
218,"a","ATL","Poultry","CSLT","MD","Cecil 02","None","A1","","","epi link exists - network supports",2022-03-20,"Commercial","Commercial Table Egg Layer","Chicken","MD Cecil 02",2022-03-09,2022-03-10,"00LXTC0",-75.80714,39.41002,"24","24015","Cecil County"
219,"","ATL","Poultry","INR","MD","Cecil 04","None","A1","","a","investigations ruled out epi links",2022-03-27,"Commercial","Commercial Table Egg Pullets","Chicken","MD Cecil 04",2022-03-17,2022-03-18,"00LXT0N",-75.81869,39.39606,"24","24015","Cecil County"
220,"","ATL","Poultry","INR","MD","Queen Anne's 01","None","A1","","a","investigations ruled out epi links",2022-03-20,"Commercial","Commercial Broiler Production","Chicken","MD Queen Anne's 01",2022-03-07,2022-03-08,"00LQVY1",-75.90382,39.16107,"24","24035","Queen Anne's County"
221,"","ATL","Poultry","IND","MD","Washington 01","PB2 NP NS","B2.2","","","",2022-12-20,"Commercial","Commercial Table Egg Breeder","Chicken","MD Washington 01",2022-11-27,NA,"00H5NHB",-77.75756,39.70559,"24","24043","Washington County"
222,"","ATL","Poultry","IND","ME","Cumberland 01","None","A1","","","",2022-04-04,"Backyard","Backyard Producer","Poultry","ME Cumberland 01",NA,2022-03-22,"00R7A6M",-70.23113,43.81614,"23","23005","Cumberland County"
223,"","ATL","Non","IND","ME","Cumberland 02","None","A2","","","",2022-07-25,"Backyard","Backyard Producer","OIE NP","ME Cumberland 02",2022-06-28,2022-06-29,"00RHBV1",-69.97547,43.81713,"23","23005","Cumberland County"
224,"","ATL","Non","IND","ME","Hancock 01","PB2 PB1 NP NS","B3.2","","","",2023-02-13,"BYF-CHICKEN","Backyard","WOAH Non-Poultry","ME Hancock 01",2023-01-26,2023-01-27,"00RUFHE",-68.67741,44.56844,"23","23009","Hancock County"
225,"","ATL","Non","IND","ME","Hancock-02","PB2 PB1 PA NP","B1.3","","","",2023-03-03,"BYF-CHICKEN","Backyard","WOAH Non-Poultry","ME Hancock 02",2023-02-01,2023-02-06,"00RULR5",-68.39751,44.16003,"23","23009","Hancock County"
226,"","ATL","Non","IND","ME","Kennebec-01","PB2 PB1 PA NP","B1.3","","","",2023-03-03,"BYF-CHICKEN","Backyard","WOAH Non-Poultry","ME Kennebec 01",2023-02-02,2023-02-06,"00RUPXE",-70.00774,44.44313,"23","23011","Kennebec County"
227,"","ATL","Non","INR","ME","Knox 01","None","A1","","","",2022-03-06,"Backyard","Backyard Producer","OIE NP","ME Knox 01",2022-02-18,2022-02-19,"00R41T1",-69.287,44.00741,"23","23013","Knox County"
228,"","ATL","Non","INR","ME","Knox 02","None","A1","","","",2022-03-06,"Backyard","Backyard Producer","OIE NP","ME Knox 02",2022-02-22,2022-02-23,"00R47E5",-69.22916,44.02106,"23","23013","Knox County"
229,"","ATL","Non","IND","ME","Knox 03","None","A2","","","",2022-03-27,"Backyard","Backyard Producer","OIE NP","ME Knox 03",NA,2022-03-19,"00R72HW",-69.11476,44.09577,"23","23013","Knox County"
230,"","ATL","Non","INR","ME","Knox 04","None","A1","","","",2022-04-11,"Backyard","Backyard Producer","OIE NP","ME Knox 04",2022-03-28,2022-03-29,"00R7T8G",-69.13714,44.03014,"23","23013","Knox County"
231,"","ATL","Non","IND","ME","Lincoln 01","None","A1","","","",2022-03-20,"Backyard","Backyard Producer","OIE NP","ME Lincoln 01",2022-03-11,2022-03-12,"00R5ZVY",-69.48843,44.30926,"23","23015","Lincoln County"
232,"","ATL","Non","IND","ME","Lincoln 02","None","A2","","","",2022-03-27,"Backyard","Backyard Producer","OIE NP","ME Lincoln 02",2022-03-17,2022-03-17,"00R6S07",-69.56328,43.87754,"23","23015","Lincoln County"
233,"","ATL","Non","INR","ME","Lincoln 03","None","A2","","","",2022-04-11,"Backyard","Backyard Producer","OIE NP","ME Lincoln 03",2022-03-29,2022-03-30,"00R84AY",-69.66931,43.88631,"23","23015","Lincoln County"
234,"","ATL","Non","INR","ME","Waldo 01","None","A2","","","",2022-04-19,"Backyard","Backyard Producer","OIE NP","ME Waldo 01",NA,2022-04-05,"00R8T8C",-69.37304,44.39626,"23","23027","Waldo County"
235,"","ATL","Non","IND","ME","Washington 02","PB2 NP NS","B2.2","","","",2022-12-12,"Backyard","Backyard Producer","OIE NP","ME Washington 02",2022-11-17,2022-11-21,"00RRML2",-67.83852,44.58433,"23","23029","Washington County"
236,"","ATL","Non","INR","ME","York 01","None","A1","","","",2022-03-27,"PHEASANT","Backyard Producer","OIE NP","ME York 01",2022-03-14,2022-03-14,"00QP1WS",-70.62981,43.48423,"23","23031","York County"
237,"","ATL","Non","INR","ME","York 02","None","A1","","","",2022-03-27,"PHEASANT","Backyard Producer","OIE NP","ME York 02",2022-03-18,2022-03-19,"00R6YLD",-70.73499,43.53129,"23","23031","York County"
238,"","MISS","Non","IND","MI","Branch 01","PB2 PB1 PA NP","B1.2","","","",2022-05-09,"Backyard","Backyard Producer","OIE NP","MI Branch 01",2022-04-29,2022-04-30,"00RCFVP",-84.85243,41.92616,"26","26023","Branch County"
239,"","MISS","Non","IND","MI","Eaton 01","PB2 PB1 NP NS","B3.2","","","",2023-03-30,"Backyard","WOAH Non-Poultry","Chicken","MI Eaton 01",2023-03-10,2023-03-14,"00RXFCZ",-84.61397,42.5954,"26","26045","Eaton County"
240,"","MISS","Non","IND","MI","Genesee 01","PB2 PB1 PA NP","B1.2","","","",2022-10-30,"Backyard","Backyard Producer","OIE NP","MI Genesee 01",2022-10-10,2022-10-12,"00RPJJ0",-83.76679,42.89954,"26","26049","Genesee County"
241,"","MISS","Poultry","IND","MI","Ingham 01","PB2 PB1 PA NP","B1.3","","","",2022-09-26,"Backyard","Backyard Producer","Chicken","MI Ingham 01",2022-09-12,2022-09-13,"00RMT1L",-84.53651,42.61854,"26","26065","Ingham County"
242,"","MISS","Non","IND","MI","Kalamazoo 01","None","A1","","","",2022-03-06,"Backyard","Backyard Producer","OIE NP","MI Kalamazoo 01",2022-02-22,2022-02-23,"00R4EK2",-85.35607,42.39184,"26","26077","Kalamazoo County"
243,"","MISS","Poultry","IND","MI","Lapeer 01","PB2 PB1 PA NP","B1.2","","","",2022-11-13,"Backyard","Backyard Producer","Turkey","MI Lapeer 01",2022-10-05,2022-10-07,"00RPCE2",-83.19652,43.00333,"26","26087","Lapeer County"
244,"al","MISS","Poultry","CSLT","MI","Lapeer 03","PB2 PB1 PA NP","B1.3","","","",2022-11-28,"Other","Backyard Producer","Pheasant","MI Lapeer 03",2022-11-09,2022-11-10,"00NADD0",-83.26285,42.97355,"26","26087","Lapeer County"
245,"","MISS","Poultry","RI","MI","Lapeer 05","PB2 PB1 PA NP","B1.3","p03","","",2023-03-30,"Other","WOAH Poultry","Pheasant","MI Lapeer 05",2023-03-22,2023-03-23,"00NADD0",-83.26285,42.97355,"26","26087","Lapeer County"
246,"","MISS","Non","IND","MI","Livingston 01","PB2 PB1 PA NP","B1.2","","","",2022-04-25,"Backyard","Backyard Producer","OIE NP","MI Livingston 01",2022-04-14,2022-04-15,"00RAEPM",-84.10272,42.7664,"26","26093","Livingston County"
247,"","MISS","Non","IND","MI","Macomb 01","PB2 PB1 PA NP","B1.2","","","",2022-04-04,"Backyard","Backyard Producer","OIE NP","MI Macomb 01",2022-03-23,2022-03-24,"00PAQTT",-83.00197,42.8719,"26","26099","Macomb County"
248,"","MISS","Non","IND","MI","Macomb 02","PB2 PB1 PA NP","B1.2","","","",2022-04-25,"Backyard","Backyard Producer","OIE NP","MI Macomb 02",2022-04-13,2022-04-15,"00RA2ZB",-82.94278,42.79004,"26","26099","Macomb County"
249,"","MISS","Non","IND","MI","Macomb 03","PB2 PB1 PA NP","B1.2","","","",2022-09-26,"Backyard","Backyard Producer","OIE NP","MI Macomb 03",2022-09-16,2022-09-19,"00RN92H",-83.03768,42.769,"26","26099","Macomb County"
250,"d","MISS","Non","IND","MI","Menominee 01","PB2 NP","B2.1","","","epi links per state",2022-04-25,"Backyard","Backyard Producer","OIE NP","MI Menominee 01",2022-04-08,2022-04-11,"00R9FVC",-87.62412,45.3377,"26","26109","Menominee County"
251,"d","MISS","Poultry","CSLT","MI","Menominee 02","PB2 NP","B2.1","","","epi links per state",2022-04-25,"Backyard","Backyard Producer","Chicken","MI Menominee 02",2022-04-12,2022-04-13,"00NYK79",-87.64114,45.35649,"26","26109","Menominee County"
252,"","MISS","Non","INR","MI","Menominee 03","PB2 NP","B2.1","","","",2022-04-25,"Backyard","Backyard Producer","OIE NP","MI Menominee 03",2022-04-15,2022-04-16,"00RA8HN",-87.64537,45.15023,"26","26109","Menominee County"
253,"","MISS","Non","IND","MI","Menominee 04","PB2 PB1 NP NS","B3.2","","","",2022-05-09,"Backyard","Backyard Producer","OIE NP","MI Menominee 04",2022-04-23,2022-04-25,"00RBKJ2",-87.63463,45.73795,"26","26109","Menominee County"
254,"","MISS","Poultry","IND","MI","Muskegon 01","PB2 PB1 NP","B1.1","","","",2022-05-23,"Commercial","Commercial Turkey Meat Bird","Turkey","MI Muskegon 01",2022-05-09,2022-05-10,"00LXV9Y",-85.9346,43.25013,"26","26121","Muskegon County"
255,"","MISS","Non","IND","MI","Oakland 01","PB2 PB1 PA NP","B1.2","","","",2022-05-19,"Backyard","Backyard Producer","OIE NP","MI Oakland 01",2022-05-04,2022-05-06,"00Q7B17",-83.31313,42.81386,"26","26125","Oakland County"
256,"","MISS","Non","IND","MI","Saginaw 01","PB2 PB1 PA NP","B1.2","","","",2022-05-09,"Backyard","Backyard Producer","OIE NP","MI Saginaw 01",2022-04-26,2022-04-27,"00RBVQE",-84.19247,43.39958,"26","26145","Saginaw County"
257,"","MISS","Non","IND","MI","Sanilac 01","PB2 PB1 PA NP","B1.3","","","",2023-01-29,"Backyard","WOAH Non-Poultry","Duck","MI Sanilac 01",2022-12-22,2022-12-30,"00RT842",-83.08844,43.63239,"26","26151","Sanilac County"
258,"","MISS","Poultry","IND","MI","Tuscola 01","PB2 PB1 PA NP","B1.2","","","",2022-11-13,"Backyard","Backyard Producer","Chicken","MI Tuscola 01",2022-09-29,2022-10-03,"00RP0PU",-83.47625,43.6451,"26","26157","Tuscola County"
259,"","MISS","Poultry","IND","MI","Wexford 01","PB2 PB1 PA NP","B1.2","","","",2022-05-09,"Backyard","Backyard Producer","Chicken","MI Wexford 01",2022-04-27,2022-04-28,"00RC2ML",-85.55944,44.25834,"26","26165","Wexford County"
260,"","MISS","Non","IND","MN","Anoka 01","PB2 PB1 NP NS","B3.2","","","",2022-05-19,"Backyard","Backyard Producer","OIE NP","MN Anoka 01",2022-05-04,2022-05-06,"00RCXRV",-93.35091,45.31974,"27","27003","Anoka County"
261,"","MISS","Poultry","IND","MN","Becker 01","PB2 NP","B2.1","","","",2022-04-11,"Commercial","Commercial Turkey Meat Bird","Turkey","MN Becker 01",2022-04-03,2022-04-03,"005B452",-95.93032,46.80443,"27","27005","Becker County"
262,"","MISS","Non","IND","MN","Becker 02","PB2 NP","B2.1","","","",2022-06-13,"Backyard","Backyard Producer","OIE NP","MN Becker 02",2022-05-27,2022-05-31,"00RFGA4",-95.83683,46.7569,"27","27005","Becker County"
263,"","MISS","Poultry","IND","MN","Becker 03","PB2 PB1 PA NP","B1.3","","","",2022-09-19,"Commercial","Commercial Turkey Breeder Hens","Turkey","MN Becker 03",2022-09-07,2022-09-09,"00PWTRQ",-95.74237,46.74209,"27","27005","Becker County"
264,"","MISS","Non","IND","MN","Benton 01","PB2 PB1 NP NS","B3.2","","","",2022-04-25,"Backyard","Backyard Producer","OIE NP","MN Benton 01",2022-04-09,2022-04-12,"0062DV5",-94.17554,45.64666,"27","27009","Benton County"
265,"","MISS","Non","IND","MN","Benton 02","PB2 NP","B2.2","","","",2023-04-25,"Backyard","WOAH Non-Poultry","Goose","MN Benton 02",2022-04-11,2022-04-13,"00R9Z9B",-94.11018,45.62871,"27","27009","Benton County"
266,"","MISS","Poultry","IND","MN","Big Stone 01","PB2 NP","B3.1","","","",2022-04-19,"Commercial","Commercial Turkey Meat Bird","Turkey","MN Big Stone 01",2022-04-04,2022-04-05,"00K8LRY",-96.47254,45.52905,"27","27011","Big Stone County"
267,"e","MISS","Poultry","IND","MN","Blue Earth 01","PB2 NP","B3.1","","","epi links per state",2022-04-25,"Commercial","Commercial Turkey Meat Bird","Turkey","MN Blue Earth 01",2022-04-11,2022-04-13,"00LDY0F",-93.86469,43.94611,"27","27013","Blue Earth County"
268,"e","MISS","Poultry","CSLT","MN","Blue Earth 02","PB2 NP","B3.1","","","epi links per state",2022-04-25,"Commercial","Commercial Turkey Meat Bird","Turkey","MN Blue Earth 02",2022-04-13,2022-04-14,"00Q1560",-93.85853,43.95211,"27","27013","Blue Earth County"
269,"","MISS","Poultry","IND","MN","Brown 01","PB2 PB1 NP NS","B3.2","","ad","",2022-09-26,"Commercial","Commercial Turkey Meat Bird","Turkey","MN Brown 01",2022-09-11,2022-09-13,"0058LUD",-94.50938,44.16877,"27","27015","Brown County"
270,"","MISS","Poultry","INR","MN","Brown 02","PB2 PB1 NP NS","B3.2","","ad","No epi links identified, but there was a likely wild bird common source in a field between the two",2022-10-05,"Commercial","Commercial Turkey Meat Bird","Turkey","MN Brown 02",2022-09-16,2022-09-20,"00R5DSH",-94.47513,44.16074,"27","27015","Brown County"
271,"","MISS","Non","IND","MN","Carver 01","PB2 NP","B2.1","","","",2022-05-09,"Backyard","Backyard Producer","OIE NP","MN Carver 01",2022-04-26,2022-04-28,"00RC0W9",-93.8908,44.89212,"27","27019","Carver County"
272,"","MISS","Non","IND","MN","Carver 02","PB2 NP","B2.1","","","",2022-05-19,"Backyard","Backyard Producer","OIE NP","MN Carver 02",2022-05-03,2022-05-04,"00RCP9T",-93.84741,44.83771,"27","27019","Carver County"
273,"","MISS","Non","IND","MN","Chisago 01","PB2 NP","B2.1","","","",2022-05-09,"Backyard","Backyard Producer","OIE NP","MN Chisago 01",2022-04-29,2022-04-30,"00RCCJQ",-92.77712,45.34543,"27","27025","Chisago County"
274,"","MISS","Non","IND","MN","Chisago 02","PB2 NP","B3.1","","","",2022-05-09,"Backyard","Backyard Producer","OIE NP","MN Chisago 02",2022-04-29,2022-04-30,"00RCH5Y",-92.99547,45.43792,"27","27025","Chisago County"
275,"","MISS","Non","IND","MN","Chisago 03","PB2 NP","B2.1","","","",2022-05-19,"Backyard","Backyard Producer","OIE NP","MN Chisago 03",2022-04-30,2022-05-03,"00RCMKJ",-93.00211,45.71071,"27","27025","Chisago County"
276,"","MISS","Poultry","IND","MN","Chisago 04","PB2 NP","B2.1","","","",2022-05-23,"Backyard","Backyard Producer","Poultry","MN Chisago 04",2022-05-10,2022-05-11,"00RDG5U",-92.70026,45.41643,"27","27025","Chisago County"
277,"","MISS","Non","IND","MN","Chisago 05","PB2 NP","B2.1","","","",2022-05-23,"Backyard","Backyard Producer","OIE NP","MN Chisago 05",2022-05-10,2022-05-12,"00RDHY3",-92.96037,45.47141,"27","27025","Chisago County"
278,"","MISS","Non","IND","MN","Clay 01","PB2 PB1 NP NS","B3.2","","","",2022-05-31,"Backyard","Backyard Producer","OIE NP","MN Clay 01",2022-05-14,2022-05-18,"00RE3HB",-96.43887,46.7504,"27","27027","Clay County"
279,"","MISS","Poultry","IND","MN","Crow Wing 01","PB2 PB1 NP NS","B3.2","","","",2022-05-23,"Backyard","Backyard Producer","Poultry","MN Crow Wing 01",2022-05-08,2022-05-10,"00RDF5Y",-94.2458,46.20281,"27","27035","Crow Wing County"
280,"","MISS","Poultry","IND","MN","Dakota 01","PB2 PB1 NP NS","B3.2","","","",2022-05-31,"Commercial","Commercial Turkey Meat Bird","Turkey","MN Dakota 01",2022-05-19,2022-05-21,"00LEA4L",-93.14553,44.50151,"27","27037","Dakota County"
281,"","MISS","Poultry","IND","MN","Dodge 01","None","A1","","","",2022-04-11,"Commercial","Commercial Turkey Meat Bird","Turkey","MN Dodge 01",2022-04-03,2022-04-03,"00LE3CZ",-92.915,44.00788,"27","27039","Dodge County"
282,"","MISS","Poultry","IND","MN","Dodge 02","PB2 NP","B2.1","","","",2022-12-20,"Commercial","Commercial Turkey Meat Bird","Turkey","MN Dodge 02",2022-12-06,2022-12-08,"00MCN86",-92.90629,44.01572,"27","27039","Dodge County"
283,"ai","MISS","Non","IND","MN","Freeborn 01","PB2 PB1 PA NP","B1.2","","","",2022-09-26,"Backyard","Backyard Producer","OIE NP","MN Freeborn 01",2022-09-09,2022-09-13,"00RMPQM",-93.27822,43.76771,"27","27047","Freeborn County"
284,"ai","MISS","Non","CSLT","MN","Goodhue 01","PB2 PB1 PA NP","B1.2","","","",2022-10-17,"Backyard","Backyard Producer","OIE NP","MN Goodhue 01",2022-09-25,2022-09-27,"00RNRJM",-92.90067,44.26853,"27","27049","Goodhue County"
285,"","MISS","Non","IND","MN","Grant 01","PB2 NP","B2.1","","","",2022-05-23,"Backyard","Backyard Producer","OIE NP","MN Grant 01",2022-05-10,2022-05-12,"00RDHQJ",-95.97466,45.90579,"27","27051","Grant County"
286,"","MISS","Non","IND","MN","Hennepin 01","PB2 PB1 PA NP","B1.3","","","",2022-09-12,"Backyard","Backyard Producer","OIE NP","MN Hennepin 01",2022-08-30,2022-09-01,"00RM5FH",-93.71674,45.02972,"27","27053","Hennepin County"
287,"","MISS","Non","IND","MN","Itasca 01","PB2 PB1 PA NP","B1.3","","","E627K present in both",2022-11-13,"Backyard","Backyard Producer","OIE NP","MN Itasca 01",2022-10-20,2022-10-21,"00RQA98",-93.42758,47.20638,"27","27061","Itasca County"
288,"","MISS","Poultry","IND","MN","Kandiyohi 01","PB2 NP","B2.1","","","",2022-04-11,"Commercial","Commercial Turkey Meat Bird","Turkey","MN Kandiyohi 01",2022-03-28,2022-03-29,"00LCQ74",-94.99235,45.03779,"27","27067","Kandiyohi County"
289,"f","MISS","Poultry","IND","MN","Kandiyohi 02","PB2 NP","B2.1","","","",2022-04-11,"Commercial","Commercial Turkey Meat Bird","Turkey","MN Kandiyohi 02",2022-04-02,2022-04-03,"00LCRAT",-94.99213,45.01414,"27","27067","Kandiyohi County"
290,"","MISS","Poultry","INR","MN","Kandiyohi 03","PB2 NP","B2.1","","","are across the highway from each other and really are likely a simultaneous introduction (simultaneous in timing) so likely look the same for that reason as it is likely a shared point source.  One is a lay farm and the other is a grow farm and people and equipment etc so we have not linked them that way, just due to timing.",2022-04-11,"Commercial","Commercial Turkey Breeder Hens","Turkey","MN Kandiyohi 03",2022-04-03,2022-04-03,"00LD2KV",-95.19828,45.15338,"27","27067","Kandiyohi County"
291,"","MISS","Poultry","INR","MN","Kandiyohi 04","PB2 NP","B2.1","","","are across the highway from each other and really are likely a simultaneous introduction (simultaneous in timing) so likely look the same for that reason as it is likely a shared point source.  One is a lay farm and the other is a grow farm and people and equipment etc so we have not linked them that way, just due to timing.",2022-04-19,"Commercial","Commercial Turkey Breeder Hens","Turkey","MN Kandiyohi 04",2022-04-03,2022-04-04,"00LD4XY",-95.2037,45.15419,"27","27067","Kandiyohi County"
292,"","MISS","Poultry","IND","MN","Kandiyohi 05","PB2 NP","B2.1","","","",2022-04-19,"Commercial","Commercial Turkey Breeder Hens","Turkey","MN Kandiyohi 05",2022-04-05,2022-04-07,"00LD2PL",-95.23698,45.16264,"27","27067","Kandiyohi County"
293,"f","MISS","Poultry","CSLT","MN","Kandiyohi 06","PB2 NP","B2.1","","","high similarity to Swift 02, Kandi 02,07,08 - introductions with in days of one another - block of shared snps AND 06-07-08 share a common SNP",2022-04-25,"Commercial","Commercial Turkey Meat Bird","Turkey","MN Kandiyohi 06",2022-04-09,2022-04-12,"00LE8VE",-94.98468,45.01227,"27","27067","Kandiyohi County"
294,"f","MISS","Poultry","CSLT","MN","Kandiyohi 07","PB2 NP","B2.1","","","high similarity to Swift 02, Kandi 02,06,08 - introductions with in days of one another - block of shared snps AND 06-07-08 share a common SNP",2022-05-02,"Commercial","Commercial Turkey Meat Bird","Turkey","MN Kandiyohi 07",2022-04-14,2022-04-19,"00LCW4N",-94.99218,45.02059,"27","27067","Kandiyohi County"
295,"f","MISS","Poultry","CSLT","MN","Kandiyohi 08","PB2 NP","B2.1","","","high similarity to Swift 02, Kandi 02,06,07 - introductions with in days of one another - block of shared snps AND 06-07-08 share a common SNP",2022-05-02,"Commercial","Commercial Turkey Meat Bird","Turkey","MN Kandiyohi 08",2022-04-15,2022-04-19,"00LE8NU",-94.99225,45.03031,"27","27067","Kandiyohi County"
296,"","MISS","Poultry","IND","MN","Kandiyohi 09","PB2 PB1 NP NS","B3.2","","","IWBI – PB2, PB1, NP, NS reassortment, so not even the same reassortment as the other Kandi’s; highest biosecurity of any farm in company",2022-05-31,"Commercial","Commercial Turkey Breeder Toms","Turkey","MN Kandiyohi 09",2022-05-17,2022-05-18,"00LD33Q",-95.14476,45.0728,"27","27067","Kandiyohi County"
297,"","MISS","Poultry","IND","MN","Lac Qui Parle 01","PB2 NP","B2.1","","","",2022-04-11,"Commercial","Commercial Turkey Meat Bird","Turkey","MN Lac Qui Parle 01",2022-03-28,2022-03-29,"00LBZ7D",-96.35277,44.8779,"27","27073","Lac qui Parle County"
298,"","MISS","Poultry","IND","MN","Le Sueur 03","PB2 PB1 NP NS","B3.2","","","",2022-11-13,"Commercial","Commercial Turkey Meat Bird","Turkey","MN Le Sueur 03",2022-10-25,2022-10-27,"00LCZ0J",-93.75385,44.31163,"27","27079","Le Sueur County"
299,"g","MISS","Poultry","IND","MN","LeSueur 01","PB2 NP","B2.1","","","epi links per state",2022-04-11,"Commercial","Commercial Turkey Meat Bird","Turkey","MN Le Sueur 01",2022-04-02,2022-04-03,"00LF5PU",-93.77353,44.34257,"27","27079","Le Sueur County"
300,"g","MISS","Poultry","CSLT","MN","LeSueur 02","PB2 NP","B2.1","","","epi links per state",2022-04-19,"Commercial","Commercial Turkey Meat Bird","Turkey","MN Le Sueur 02",2022-04-07,2022-04-09,"00RB24U",-93.77144,44.34342,"27","27079","Le Sueur County"
301,"","MISS","Poultry","IND","MN","Le Sueur 04","PB2 PB1 NP","Minor31","","","",2023-04-18,"Backyard","WOAH Non-Poultry","Chicken","MN Le Sueur 04",2023-03-31,2023-04-03,"00RZNQT",-93.92929,44.36134,"27","27079","Le Sueur County"
302,"","PAC","Non","IND","ID","Valley 01","PB2 NP","B4.1","","","",2022-11-13,"Backyard","Backyard Producer","OIE NP","ID Valley 01",2022-10-19,2022-10-20,"00RPNZP",NA,NA,"16",NA,NA
303,"","MISS","Poultry","IND","MN","Lyon 01","PB2 NP","B2.1","","","",2022-05-19,"Commercial","Commercial Turkey Meat Bird","Turkey","MN Lyon 01",2022-05-01,2022-05-03,"00LE8Z6",-95.91851,44.53388,"27","27083","Lyon County"
304,"","MISS","Poultry","IND","MN","Meeker 01","PB2 NP","B2.1","","","",2022-04-04,"Commercial","Commercial Turkey Meat Bird","Turkey","MN Meeker 01",2022-03-25,2022-03-25,"00LCMLR",-94.6717,45.23844,"27","27093","Meeker County"
305,"","MISS","Poultry","IND","MN","Meeker 02","PB2 NP","B2.1","","","",2022-04-19,"Commercial","Commercial Turkey Meat Bird","Turkey","MN Meeker 02",2022-04-04,2022-04-05,"00LE3HP",-94.38436,45.20019,"27","27093","Meeker County"
306,"","MISS","Poultry","IND","MN","Meeker 03","PB2 NP","B2.1","","","",2022-04-25,"Commercial","Commercial Turkey Meat Bird","Turkey","MN Meeker 03",2022-04-12,2022-04-14,"00LDMZS",-94.39219,45.20206,"27","27093","Meeker County"
307,"","MISS","Poultry","IND","MN","Meeker 04","PB2 NP","B2.1","","","",2022-05-02,"Commercial","Commercial Turkey Meat Bird","Turkey","MN Meeker 04",2022-04-15,2022-04-19,"00HUWA5",-94.73719,45.19696,"27","27093","Meeker County"
308,"","MISS","Poultry","IND","MN","Meeker 05","PB2 PB1 PA NP","B1.3","","","",2022-09-06,"Commercial","Commercial Turkey Meat Bird","Turkey","MN Meeker 05",2022-08-28,2022-08-30,"00HTED9",-94.75669,45.1373,"27","27093","Meeker County"
309,"z","MISS","Poultry","IND","MN","Meeker 06","PB2 PB1 NP NS","B3.2","p04","","",2022-09-06,"Commercial","Commercial Turkey Meat Bird","Turkey","MN Meeker 06",NA,2022-08-30,"00HUWA5",-94.73719,45.19696,"27","27093","Meeker County"
310,"z","MISS","Poultry","CSLT","MN","Meeker 07","PB2 PB1 NP NS","B3.2","","","Epi indicates very close proximity (can see 07 from 06), a lot of insect activity, and the first barn positive on 07 is closest to 06.",2022-09-19,"Commercial","Commercial Turkey Meat Bird","Turkey","MN Meeker 07",2022-09-03,2022-09-08,"00LD588",-94.73294,45.2084,"27","27093","Meeker County"
311,"","MISS","Poultry","IND","MN","Meeker 08","PB2 PB1 PA NP","B1.3","","","",2022-09-26,"Commercial","Commercial Turkey Meat Bird","Turkey","MN Meeker 08",2022-09-10,2022-09-14,"00LDTQK",-94.52635,45.25746,"27","27093","Meeker County"
312,"","MISS","Poultry","IND","MN","Morrison 01","PB2 NP","B2.1","","","",2022-04-11,"Commercial","Commercial Turkey Meat Bird","Turkey","MN Morrison 01",2022-03-31,2022-03-31,"00LRTY1",-94.17944,45.94018,"27","27097","Morrison County"
313,"j","MISS","Poultry","IND","MN","Morrison 02","PB2 PB1 NP NS","B3.2","","","",2022-04-19,"Commercial","Commercial Turkey Meat Bird","Turkey","MN Morrison 02",2022-04-03,2022-04-04,"00LDTD9",-94.54938,45.9773,"27","27097","Morrison County"
